time,vehicle_id,x,y,speed,angle,lane,pos,anomaly,depart,edges,edge_id,lane_id,length,lane_speed,shape,acceleration,jerk,stopped,stopped_time,leader_distance,gap_time
10.0,0,2.46,528.33,0.0,90.0,39452954#0_0,0.11,0,10.0,39452954#0 -590856945#2 -590856945#1 1018830566#0 1018830566#1 1018830566#2 1018830566#3 993686596#0 993686596#1 -993686596#1 -993686596#0 -1018830566#3 -1018830566#2 -1018830566#1,39452954#0,39452954#0_0,0.11,11.11,"2.35,528.33 2.46,528.33",,,1,1,,
11.0,0,4.1731375520606395,528.2647564463728,1.7141260907519609,92.04953581020298,:cluster_7413055020_7413055041_8793274128_8793274129_#1more_8_0,1.7141260907519609,0,10.0,39452954#0 -590856945#2 -590856945#1 1018830566#0 1018830566#1 1018830566#2 1018830566#3 993686596#0 993686596#1 -993686596#1 -993686596#0 -1018830566#3 -1018830566#2 -1018830566#1,:cluster_7413055020_7413055041_8793274128_8793274129_#1more_8,:cluster_7413055020_7413055041_8793274128_8793274129_#1more_8_0,17.34,11.11,"2.46,528.33 19.79,527.67",1.7141260907519609,,0,1,,
12.0,0,7.866555628475628,528.1240954001851,3.695549304387532,92.18101257082348,:cluster_7413055020_7413055041_8793274128_8793274129_#1more_8_0,5.409675395139493,0,10.0,39452954#0 -590856945#2 -590856945#1 1018830566#0 1018830566#1 1018830566#2 1018830566#3 993686596#0 993686596#1 -993686596#1 -993686596#0 -1018830566#3 -1018830566#2 -1018830566#1,:cluster_7413055020_7413055041_8793274128_8793274129_#1more_8,:cluster_7413055020_7413055041_8793274128_8793274129_#1more_8_0,17.34,11.11,"2.46,528.33 19.79,527.67",1.981423213635571,0.26729712288361007,0,1,,
13.0,0,13.76555186504503,527.899436570633,5.902400158229283,92.1810125708248,:cluster_7413055020_7413055041_8793274128_8793274129_#1more_8_0,11.312075553368777,0,10.0,39452954#0 -590856945#2 -590856945#1 1018830566#0 1018830566#1 1018830566#2 1018830566#3 993686596#0 993686596#1 -993686596#1 -993686596#0 -1018830566#3 -1018830566#2 -1018830566#1,:cluster_7413055020_7413055041_8793274128_8793274129_#1more_8,:cluster_7413055020_7413055041_8793274128_8793274129_#1more_8_0,17.34,11.11,"2.46,528.33 19.79,527.67",2.2068508538417513,0.22542764020618034,0,1,,
14.0,0,20.994300729632137,527.7334272310136,7.23413071539253,90.92856374298846,-590856945#2_0,1.2062062687613029,0,10.0,39452954#0 -590856945#2 -590856945#1 1018830566#0 1018830566#1 1018830566#2 1018830566#3 993686596#0 993686596#1 -993686596#1 -993686596#0 -1018830566#3 -1018830566#2 -1018830566#1,-590856945#2,-590856945#2_0,44.31,11.11,"19.79,527.67 64.03,530.00",1.3317305571632465,-0.8751202966785048,0,1,,
15.0,0,30.627530405699765,528.2407831339349,9.648472128086723,86.98517323400986,-590856945#2_0,10.854678396848026,0,10.0,39452954#0 -590856945#2 -590856945#1 1018830566#0 1018830566#1 1018830566#2 1018830566#3 993686596#0 993686596#1 -993686596#1 -993686596#0 -1018830566#3 -1018830566#2 -1018830566#1,-590856945#2,-590856945#2_0,44.31,11.11,"19.79,527.67 64.03,530.00",2.414341412694194,1.0826108555309473,0,1,,
16.0,0,41.243828144571225,528.7999145473972,10.633095678331705,86.98517323400857,-590856945#2_0,21.48777407517973,0,10.0,39452954#0 -590856945#2 -590856945#1 1018830566#0 1018830566#1 1018830566#2 1018830566#3 993686596#0 993686596#1 -993686596#1 -993686596#0 -1018830566#3 -1018830566#2 -1018830566#1,-590856945#2,-590856945#2_0,44.31,11.11,"19.79,527.67 64.03,530.00",0.9846235502449812,-1.4297178624492126,0,1,,
17.0,0,52.83237242135935,529.4102515312334,11.606880581023544,86.98517323400986,-590856945#2_0,33.094654656203275,0,10.0,39452954#0 -590856945#2 -590856945#1 1018830566#0 1018830566#1 1018830566#2 1018830566#3 993686596#0 993686596#1 -993686596#1 -993686596#0 -1018830566#3 -1018830566#2 -1018830566#1,-590856945#2,-590856945#2_0,44.31,11.11,"19.79,527.67 64.03,530.00",0.9737849026918397,-0.010838647553141456,0,1,,
18.0,0,64.11564361073167,530.0040825873759,11.301079678692297,86.99007222059672,:cluster_6386565642_6945903899_6_0,0.0857343348955694,0,10.0,39452954#0 -590856945#2 -590856945#1 1018830566#0 1018830566#1 1018830566#2 1018830566#3 993686596#0 993686596#1 -993686596#1 -993686596#0 -1018830566#3 -1018830566#2 -1018830566#1,:cluster_6386565642_6945903899_6,:cluster_6386565642_6945903899_6_0,9.45,11.11,"64.03,530.00 73.47,530.45",-0.30580090233124757,-1.2795858050230873,0,1,,
19.0,0,75.25899582902674,530.5261687340119,11.154910581017283,87.37509615199905,-590856945#1_0,1.7906449159128552,0,10.0,39452954#0 -590856945#2 -590856945#1 1018830566#0 1018830566#1 1018830566#2 1018830566#3 993686596#0 993686596#1 -993686596#1 -993686596#0 -1018830566#3 -1018830566#2 -1018830566#1,-590856945#1,-590856945#1_0,65.09,11.11,"73.47,530.45 138.06,533.20 138.50,533.22",-0.1461690976750134,0.15963180465623417,0,1,,
